user_id,anime_id,rating
550,19843,0
550,30232,0
550,30754,0
550,15865,0
550,21647,0
550,16417,0
550,17879,0
550,2033,0
550,8079,0
550,34795,0
550,52834,0
550,50349,0
550,44063,0
550,9055,0
550,10232,0
550,11793,0
550,15731,0
550,21737,0
550,25169,0
550,25729,0
550,29829,0
550,29830,0
550,29831,0
550,35103,0
550,33543,0
550,32093,0
550,33157,0
550,33004,0
550,49900,0
550,47584,0
550,41091,0
550,51831,0
550,2150,0
550,5712,0
550,35003,0
550,51695,0
550,2428,0
550,10502,0
550,46706,0
550,407,0
550,27629,0
550,7768,0
550,11341,0
550,31486,0
550,14647,0
550,36827,0
550,33308,0
550,38540,0
550,10923,0
550,31221,0
550,46471,0
550,49510,0
550,25545,0
550,48344,0
550,48345,0
550,52705,0
550,47545,0
550,45276,0
550,45285,0
550,2578,0
550,49995,0
550,34872,0
550,13333,0
550,27419,0
550,49245,0
550,52338,0
550,49476,0
550,12445,0
550,14189,0
550,42805,0
550,51261,0
550,51262,0
550,38569,0
550,38570,0
550,4427,0
550,16728,0
550,6758,0
550,52810,0
550,35790,0
550,40356,0
550,50059,0
550,40594,0
550,32149,0
550,2102,0
550,40495,0
550,40030,0
550,19631,0
550,53138,0
550,51642,0
550,53795,0
550,3594,0
550,48709,0
550,15125,0
550,18121,0
550,21201,0
550,20473,0
550,22335,0
550,26395,0
550,31608,0
550,30567,0
550,31668,0
550,31440,0
550,32816,0
550,32228,0
550,32817,0
550,33811,0
550,34614,0
550,35370,0
550,6444,0
550,8022,0
550,8311,0
550,5538,0
550,9673,0
550,8176,0
550,42697,0
550,38610,0
550,537,0
550,4663,0
550,10702,0
550,51347,0
550,2154,0
550,32247,0
550,50056,0
550,43712,0
550,51494,0
550,6331,0
550,696,0
550,1133,0
550,1006,0
550,1144,0
550,1101,0
550,539,0
550,540,0
550,10351,0
550,541,0
550,37789,0
550,1147,0
550,31861,0
550,40097,0
550,1146,0
550,2725,0
550,41762,0
550,46587,0
550,53667,0
550,2001,0
550,4107,0
550,4565,0
550,5947,0
550,6548,0
550,3352,0
550,10622,0
550,4705,0
550,8348,0
550,41207,0
550,39640,0
550,18693,0
550,51412,0
550,174,0
550,760,0
550,448,0
550,38826,0
550,40034,0
550,182,0
550,39329,0
550,513,0
550,2113,0
550,24619,0
550,2114,0
550,43690,0
550,49422,0
550,23047,0
550,22,0
550,815,0
550,10731,0
550,5751,0
550,6999,0
550,10573,0
550,13073,0
550,814,0
550,36952,0
550,29697,0
550,10276,0
550,5996,0
550,10862,0
550,1190,0
550,6749,0
550,995,0
550,4053,0
550,2752,0
550,6468,0
550,51266,0
550,47159,0
550,49592,0
550,50905,0
550,47163,0
550,52304,0
550,49891,0
550,37430,0
550,39551,0
550,41487,0
550,49318,0
550,49877,0
550,38793,0
550,45753,0
550,39607,0
550,51,0
550,200,0
550,14367,0
550,34177,0
550,51564,0
550,53841,0
550,885,0
550,41488,0
550,51922,0
550,5005,0
550,6582,0
550,8314,0
550,50760,0
550,2560,0
550,2158,0
550,5037,0
550,22687,0
550,22689,0
550,34532,0
550,31430,0
550,48680,0
550,50258,0
550,2686,0
550,4208,0
550,2337,0
550,19445,0
550,10005,0
550,27993,0
550,2747,0
550,3044,0
550,17965,0
550,17959,0
550,17961,0
550,18637,0
550,17963,0
550,10342,0
550,566,0
550,3974,0
550,6380,0
550,5074,0
550,26,0
550,41068,0
550,50727,0
550,7014,0
550,20969,0
550,52649,0
550,36921,0
550,30582,0
550,51750,0
550,1303,0
550,567,0
550,5622,0
550,53330,0
550,2500,0
550,49332,0
550,21867,0
550,52996,0
550,17949,0
550,51891,0
550,45649,0
550,49351,0
550,41353,0
550,42893,0
550,1822,0
550,12715,0
550,53654,0
550,10278,0
550,23587,0
550,21409,0
550,30344,0
550,32174,0
550,30218,0
550,42882,0
550,37124,0
550,4033,0
550,31894,0
550,29801,0
550,35081,0
550,17437,0
550,36186,0
550,14835,0
550,34915,0
550,36529,0
550,38203,0
550,38562,0
550,49735,0
550,11889,0
550,19977,0
550,3159,0
550,8524,0
550,51086,0
550,48582,0
550,35204,0
550,50022,0
550,16870,0
550,50689,0
550,49049,0
550,32384,0
550,50484,0
550,37370,0
550,53396,0
550,34449,0
550,3089,0
550,1048,0
550,3849,0
550,3787,0
550,944,0
550,1353,0
550,2633,0
550,2631,0
550,2626,0
550,2628,0
550,2625,0
550,3444,0
550,50126,0
550,6505,0
550,12321,0
550,43693,0
550,12727,0
550,13967,0
550,13965,0
550,52051,0
550,18003,0
550,13969,0
550,13983,0
550,40735,0
550,44068,0
550,40730,0
550,44070,0
550,44047,0
550,44390,0
550,52869,0
550,46283,0
550,50168,0
550,45376,0
550,45378,0
550,45379,0
550,45861,0
550,53218,0
550,47445,0
550,47446,0
550,47447,0
550,47960,0
550,45381,0
550,45371,0
550,45374,0
550,45380,0
550,47767,0
550,47719,0
550,47720,0
550,10629,0
550,36605,0
550,29369,0
550,473,0
550,1001,0
550,9941,0
550,41595,0
550,52291,0
550,12015,0
550,12017,0
550,11099,0
550,30178,0
550,30537,0
550,3009,0
550,18061,0
550,18063,0
550,5832,0
550,32881,0
550,12695,0
550,3915,0
550,5475,0
550,33026,0
550,4578,0
550,8011,0
550,5344,0
550,8553,0
550,3008,0
550,4154,0
550,6889,0
550,35254,0
550,5293,0
550,33341,0
550,2820,0
550,12529,0
550,38964,0
550,38032,0
550,38034,0
550,35287,0
550,38075,0
550,51754,0
550,51755,0
550,34009,0
550,40715,0
550,472,0
550,471,0
550,4166,0
550,4804,0
550,9005,0
550,1720,0
550,1624,0
550,11773,0
550,3977,0
550,685,0
550,3455,10
550,13663,0
550,28979,0
550,31380,0
550,31711,0
550,13851,0
550,5667,0
550,35000,0
550,19117,0
550,9000,0
550,38480,0
550,40280,0
550,6213,0
550,16049,0
550,22759,0
550,19697,0
550,38481,0
550,43483,0
550,9063,0
550,9047,0
550,8023,0
550,4654,0
550,27509,0
550,8937,0
550,36432,0
550,11743,0
550,5955,0
550,10249,0
550,39094,0
550,20035,0
550,3036,0
550,45562,0
550,38571,0
550,20125,0
550,49146,0
550,50087,0
550,31055,0
550,1979,0
550,48220,0
550,8449,0
550,49769,0
550,36242,0
550,36836,0
550,48450,0
550,35589,0
550,37672,0
550,40901,0
550,37318,0
550,52219,0
550,37784,0
550,2236,0
550,39944,0
550,3125,0
550,10594,0
550,916,0
550,47777,0
550,2097,0
550,5143,0
550,53903,0
550,40155,0
550,50204,0
550,51296,0
550,41307,0
550,49341,0
550,41132,0
550,1043,0
550,24139,0
550,21353,0
550,44056,0
550,22319,0
550,27899,0
550,30458,0
550,31297,0
550,36511,0
550,37799,0
550,759,0
550,51330,0
550,4761,0
550,6211,0
550,7654,0
550,1860,0
550,2683,0
550,3088,0
550,41589,0
550,16011,0
550,23405,0
550,42249,10
550,175,0
550,2577,0
550,25069,0
550,50001,0
550,53907,0
550,34741,0
550,36856,0
550,36857,0
550,49057,0
550,41062,0
550,13457,0
550,50273,0
550,53666,0
550,49467,0
550,40639,0
550,14227,0
550,51345,0
550,16866,0
550,37579,0
550,18139,0
550,20977,0
550,24365,0
550,20233,0
550,523,0
550,415,0
550,6730,0
550,5833,0
550,3075,0
550,47578,0
550,38917,0
550,49845,0
550,3754,0
550,45707,0
550,45976,0
550,44365,0
550,46213,0
550,41389,0
550,45598,0
550,51533,0
550,44931,0
550,53711,0
550,31370,0
550,7178,0
550,48568,0
550,50100,0
550,3859,0
550,1002,0
550,20547,0
550,1911,0
550,949,0
550,7248,0
550,5462,0
550,4584,0
550,49445,0
550,4224,0
550,23701,0
550,11553,0
550,6127,0
550,9344,0
550,48346,0
550,33898,0
550,10033,0
550,10074,0
550,17699,0
550,34529,0
550,38994,0
550,11787,0
550,6941,0
550,49335,0
550,51507,0
550,43791,0
550,48969,0
550,32355,0
550,52328,0
550,3613,0
550,11001,0
550,5332,0
550,42591,0
550,52846,0
550,39495,0
550,48405,0
550,3672,0
550,508,0
550,13679,0
550,7329,0
550,7330,0
550,8108,0
550,8109,0
550,35128,0
550,35129,0
550,2399,0
550,8949,0
550,8965,0
550,8966,0
550,39105,0
550,39106,0
550,36145,0
550,39108,0
550,39107,0
550,52156,0
550,50077,0
550,1065,0
550,2492,0
550,2493,0
550,1539,0
550,1540,0
550,2491,0
550,39352,0
550,658,0
550,30547,0
550,2105,0
550,33023,0
550,36444,0
550,40124,0
550,10812,0
550,5022,0
550,2816,0
550,41688,0
550,12121,0
550,10294,0
550,10713,0
550,10714,0
550,10715,0
550,10716,0
550,10717,0
550,12361,0
550,2557,0
550,25079,0
550,1980,0
550,48869,0
550,26443,0
550,30250,0
550,6694,0
550,176,0
550,49969,0
550,21305,0
550,33377,0
550,34197,0
550,6,0
550,4106,0
550,27,0
550,25157,10
550,33581,0
550,37986,0
550,28285,0
550,49603,0
550,15097,0
550,44191,0
550,49426,0
550,46650,0
550,744,0
550,3728,0
550,3729,0
550,53118,0
550,2129,0
550,8230,0
550,38987,0
550,6234,0
550,9002,0
550,36606,0
550,39527,0
550,50513,0
550,177,0
550,969,0
550,807,0
550,4938,0
550,2685,0
550,52025,0
550,15537,0
550,39469,0
550,48672,0
550,34019,0
550,39470,0
550,48908,0
550,53703,0
550,49902,0
550,34822,0
550,36539,0
550,35602,0
550,43523,10
550,50063,0
550,51848,0
550,39284,0
550,48471,0
550,28025,0
550,34474,0
550,37008,0
550,43288,0
550,33037,0
550,38669,0
550,36654,0
550,343,0
550,2580,0
550,53229,0
550,38760,0
550,37287,0
550,1403,0
550,33505,0
550,51763,0
550,5365,0
550,15841,0
550,38392,0
550,51445,0
550,30898,0
550,34902,0
550,3137,0
550,12883,0
550,31581,0
550,43556,0
550,36653,0
550,38921,0
550,5830,0
550,38573,0
550,40102,0
550,16798,0
550,35044,0
550,51936,0
550,51748,0
550,45830,0
550,44218,0
550,50300,0
550,47554,0
550,95,0
550,3963,0
550,3964,0
550,35541,0
550,37749,0
550,35542,0
550,35543,0
550,35545,0
550,37750,0
550,37751,0
550,47226,0
550,47227,0
550,48022,0
550,52907,0
550,44897,0
550,38549,0
550,41401,0
550,39581,0
550,31750,0
550,1981,0
550,33532,0
550,4131,0
550,48947,0
550,48952,0
550,52216,0
550,36009,0
550,53187,0
550,50851,0
550,39324,0
550,37722,0
550,39606,0
550,48468,0
550,49533,0
550,39942,0
550,36125,0
550,34498,0
550,17909,0
550,34076,0
550,6947,0
550,6989,0
550,42339,0
550,51414,0
550,2331,0
550,5620,0
550,1000,0
550,2470,0
550,1377,0
550,5763,0
550,12431,0
550,13479,0
550,17573,0
550,22583,0
550,48951,0
550,50041,0
550,1458,0
550,1459,0
550,1460,0
550,42343,0
550,2299,0
550,2301,0
550,2300,0
550,2516,0
550,113,0
550,12897,0
550,32681,0
550,1650,0
550,711,0
550,1651,0
550,12029,0
550,23249,0
550,49311,0
550,23931,0
550,33064,0
550,40389,0
550,53625,0
550,1652,0
550,53604,0
550,37082,0
550,3071,0
550,7144,0
550,3072,0
550,1737,0
550,4371,0
550,12887,0
550,8115,0
550,4183,0
550,2566,0
550,3317,0
550,26447,0
550,48299,0
550,48300,0
550,32673,0
550,53653,0
550,479,0
550,37920,0
550,1985,0
550,4387,0
550,3361,0
550,10815,0
550,354,0
550,40756,0
550,13785,0
550,53758,0
550,48301,0
550,178,0
550,179,0
550,36871,0
550,11695,0
550,6731,0
550,8753,0
550,10909,0
550,30122,0
550,39935,0
550,12851,0
550,17621,0
550,35329,0
550,10701,0
550,36510,0
550,35249,0
550,51225,0
550,37916,0
550,34453,0
550,42941,0
550,36119,0
550,51809,0
550,38835,0
550,52751,0
550,743,0
550,6129,0
550,6883,0
550,10306,0
550,9100,0
550,39875,0
550,51813,0
550,40615,0
550,4896,0
550,7568,0
550,49860,0
550,51853,0
550,51598,0
550,10798,0
550,11531,0
550,52454,0
550,49059,0
550,27387,0
550,49029,0
550,53188,0
550,2427,0
550,2429,0
550,49861,0
550,52560,0
550,52708,0
550,49684,0
550,52760,0
550,53062,0
550,15539,0
550,53365,0
550,33478,0
550,34604,0
550,36933,0
550,41392,0
550,53767,0
550,42390,0
550,7058,0
550,35250,0
550,40620,0
550,48970,0
550,50123,0
550,32924,0
550,40197,0
550,40921,0
550,27927,0
550,31426,0
550,40255,0
550,50215,0
550,1293,0
550,1921,0
550,1920,0
550,1922,0
550,1923,0
550,1924,0
550,1925,0
550,1919,0
550,53402,0
550,1481,0
550,6567,0
550,45518,0
550,38353,0
550,32639,0
550,52690,0
550,52226,0
550,10162,0
550,11113,0
550,32454,0
550,34615,0
550,30863,0
550,33787,0
550,49353,0
550,36280,0
550,3737,0
550,3738,0
550,5397,0
550,10513,0
550,6878,0
550,16347,0
550,30751,0
550,32637,0
550,47983,0
550,842,0
550,29854,0
550,31098,0
550,5308,0
550,2753,0
550,52874,0
550,36858,0
550,10321,0
550,12711,0
550,19251,0
550,31178,0
550,21439,0
550,52573,0
550,35645,0
550,48573,0
550,52872,0
550,52339,0
550,52340,0
550,52986,0
550,42068,0
550,856,0
550,3593,0
550,6743,0
550,6226,0
550,1830,0
550,40590,0
550,30901,0
550,33208,0
550,36777,0
550,21103,0
550,13405,0
550,6528,0
550,41226,0
550,42962,0
550,52220,0
550,53136,0
550,39799,0
550,30385,0
550,31736,0
550,11031,0
550,1952,0
550,732,0
550,543,0
550,39518,0
550,3457,0
550,4752,0
550,8422,0
550,3290,0
550,25599,0
550,25597,0
550,4420,0
550,180,0
550,1111,0
550,1112,0
550,181,0
550,48580,0
550,49114,0
550,50768,0
550,50770,0
550,16363,0
550,18231,0
550,15933,0
550,43771,0
550,48617,0
550,30251,0
550,544,0
550,338,0
550,7861,0
550,3868,0
550,50383,0
550,37845,0
550,52026,0
550,45627,0
550,52029,0
550,201,0
550,6672,0
550,278,10
550,37521,0
550,1341,0
550,1343,0
550,1342,0
550,33352,10
550,39741,0
550,37987,0
550,37095,0
550,53672,0
550,22561,0
550,48567,0
550,20613,0
550,33589,0
550,34812,0
550,52558,0
550,14283,0
550,46095,0
550,49241,0
550,39990,0
550,8249,0
550,49661,0
550,53923,0
550,37509,0
550,38667,0
550,346,0
550,9967,0
550,49285,0
550,53779,0
550,2202,0
550,2203,0
550,24447,0
550,20145,0
550,31439,0
550,1744,0
550,38708,0
550,3322,0
550,5484,0
550,48294,0
550,47947,0
550,47948,0
550,47949,0
550,47951,0
550,48971,0
550,46391,0
550,30355,0
550,31909,0
550,4991,0
550,2558,0
550,23741,0
550,4132,0
550,45616,0
550,37433,0
550,37682,0
550,31568,0
550,31476,0
550,25875,0
550,19023,0
550,30419,0
550,30445,0
550,32382,0
550,28841,0
550,21189,0
550,34522,0
550,51455,0
550,53775,0
550,17106,0
550,30668,0
550,33438,0
550,19151,0
550,48684,0
550,45196,0
550,48097,0
550,39191,0
550,41210,0
550,37937,0
550,39912,0
550,40909,0
550,42898,0
550,45033,0
550,41611,0
550,42640,0
550,49587,0
550,50588,0
550,51623,0
550,46040,0
550,2608,0
550,50398,0
550,53593,0
550,46277,0
550,51454,0
550,17251,0
550,50242,0
550,46940,0
550,45271,0
550,45998,0
550,47958,0
550,53884,0
550,3761,0
550,53037,0
550,29747,0
550,51923,0
550,2018,0
550,3077,0
550,35116,0
550,35115,0
550,34550,0
550,35158,0
550,52966,0
550,22503,0
550,29099,0
550,30875,0
550,33099,0
550,35295,0
550,37630,0
550,39528,0
550,41522,0
550,48539,0
550,52023,0
550,1207,0
550,37387,0
550,53196,0
550,16742,0
550,20449,0
550,32899,0
550,31189,0
550,37993,0
550,44141,0
550,38999,0
550,1375,0
550,29363,0
550,28843,0
550,36596,0
550,53137,0
550,52871,0
550,37393,0
550,32084,0
550,33776,0
550,40267,0
550,46118,0
550,22711,0
550,50533,0
550,53729,0
550,49644,0
550,53083,0
550,46821,0
550,38217,0
550,39380,0
550,447,0
550,446,0
550,1024,0
550,6425,0
550,7463,0
550,9952,0
550,19839,0
550,53244,0
550,47735,0
550,183,0
550,4720,0
550,18245,0
550,6165,0
550,42757,0
550,53172,0
550,13843,0
550,347,0
550,2015,0
550,546,0
550,547,0
550,2027,0
550,1718,0
550,1958,0
550,38052,0
550,51451,0
550,39465,0
550,21085,0
550,23487,0
550,22117,0
550,40378,0
550,7,0
550,31696,0
550,31697,0
550,935,0
550,45643,0
550,48872,0
550,53112,0
550,41521,0
550,10827,0
550,45024,0
550,50430,0
550,53066,0
550,37293,0
550,50842,0
550,42950,0
550,51187,0
550,47765,0
550,50703,0
550,51877,0
550,45866,0
550,44513,0
550,48369,0
550,51356,0
550,51357,0
550,48055,0
550,47810,0
550,9948,0
550,42952,0
550,47237,0
550,48844,0
550,202,0
550,1023,0
550,53756,0
550,28085,0
550,48303,0
550,49071,0
550,43299,0
550,48614,0
550,53242,0
550,548,0
550,14951,0
550,37020,0
550,203,0
550,2185,0
550,43016,0
550,6956,0
550,25879,0
550,31715,0
550,10521,0
550,10532,0
550,51677,0
550,24405,0
550,40907,0
550,44940,0
550,42506,0
550,35968,0
550,38349,0
550,45921,0
550,39024,0
550,42266,0
550,49570,0
550,33758,0
550,49398,0
550,38467,0
550,36910,0
550,47736,0
550,45556,0
550,40784,0
550,45297,0
550,51195,0
550,37936,0
550,42187,0
550,51457,0
550,46380,0
550,45081,0
550,52854,0
550,48012,0
550,33094,0
550,1290,0
550,156,0
550,1973,0
550,595,0
550,155,0
550,5303,0
550,2729,0
550,184,0
550,10405,0
550,45981,0
550,46385,0
550,38490,0
550,51791,0
550,41215,0
550,51834,0
550,49098,0
550,42209,0
550,43984,0
550,31150,0
550,43997,0
550,37391,0
550,43985,0
550,9973,0
550,43986,0
550,49079,0
550,18491,0
550,43988,0
550,43987,0
550,44000,0
550,49078,0
550,51880,0
550,43989,0
550,43992,0
550,44004,0
550,6156,0
550,43998,0
550,44001,0
550,43996,0
550,18489,0
550,37390,0
550,44003,0
550,43994,0
550,43999,0
550,37392,0
550,44005,0
550,43983,0
550,43990,0
550,43995,0
550,43982,0
550,43991,0
550,44002,0
550,43993,0
550,34129,0
550,47982,0
550,44979,0
550,41094,0
550,44069,0
550,50404,0
550,52221,0
550,48000,0
550,53573,0
550,50194,0
550,48045,0
550,45729,0
550,51879,0
550,34862,0
550,42463,0
550,46388,0
550,45985,0
550,46389,0
550,47557,0
550,51881,0
550,46328,0
550,45706,0
550,47563,0
550,38250,0
550,48048,0
550,49967,0
550,52653,0
550,47857,0
550,53669,0
550,45112,0
550,47761,0
550,50411,0
550,51645,0
550,45119,0
550,47060,0
550,315,0
550,51938,0
550,48069,0
550,48120,0
550,47751,0
550,43607,0
550,46705,0
550,45776,0
550,45768,0
550,45279,0
550,45272,0
550,45284,0
550,48091,0
550,48025,0
550,49966,0
550,48053,0
550,47555,0
550,45522,0
550,49069,0
550,45869,0
550,47987,0
550,44166,0
550,48065,0
550,47732,0
550,45812,0
550,45990,0
550,48016,0
550,45293,0
550,47760,0
550,39188,0
550,48962,0
550,44221,0
550,42148,0
550,51216,0
550,44061,0
550,51334,0
550,51862,0
550,45291,0
550,45302,0
550,44410,0
550,51196,0
550,51198,0
550,45299,0
550,45290,0
550,45305,0
550,45306,0
550,45258,0
550,45255,0
550,45267,0
550,45259,0
550,45274,0
550,45268,0
550,45254,0
550,45281,0
550,45282,0
550,45311,0
550,45309,0
550,45286,0
550,45287,0
550,45265,0
550,45257,0
550,45270,0
550,45264,0
550,47228,0
550,47044,0
550,51941,0
550,33630,0
550,37149,0
550,42460,0
550,38491,0
550,50667,0
550,49386,0
550,41528,0
550,51992,0
550,48033,0
550,48039,0
550,48040,0
550,49170,0
550,51963,0
550,45860,0
550,48100,0
550,51937,0
550,48026,0
550,48090,0
550,37643,0
550,52019,0
550,44570,0
550,32807,0
550,32820,0
550,32819,0
550,32821,0
550,32808,0
550,37097,0
550,32818,0
550,48126,0
550,37098,0
550,37100,0
550,34677,0
550,44138,0
550,37102,0
550,44136,0
550,34676,0
550,37099,0
550,44140,0
550,37101,0
550,44135,0
550,44137,0
550,32809,0
550,52769,0
550,24603,0
550,48024,0
550,49965,0
550,48092,0
550,53674,0
550,48056,0
550,48116,0
550,45654,0
550,31348,0
550,38741,0
550,45599,0
550,49569,0
550,40991,0
550,51965,0
550,51681,0
550,48125,0
550,861,0
550,793,0
550,6864,0
550,4918,0
550,3091,0
550,52566,0
550,48074,0
550,21597,0
550,2870,0
550,37786,0
550,52009,0
550,14813,0
550,39547,0
550,18753,0
550,23847,0
550,33161,0
550,4555,0
550,27363,0
550,53093,0
550,1387,0
550,5324,0
550,1388,0
550,1389,0
550,24743,0
550,28,0
550,49994,0
550,42568,0
550,49263,0
550,3614,0
550,29837,0
550,37779,0
550,39617,0
550,47616,0
550,49474,0
550,14355,0
550,21435,0
550,27887,0
550,35672,0
550,17341,0
550,48491,0
550,35673,0
550,28677,0
550,20359,0
550,24627,0
550,49194,0
550,52049,0
550,6718,0
550,1562,0
550,3069,0
550,553,0
550,3801,0
550,19383,0
550,50599,0
550,22537,0
550,31994,0
550,34467,0
550,35714,0
550,37893,0
550,39836,0
550,44208,0
550,49110,0
550,50046,0
550,497,0
550,50654,0
550,49989,0
550,39989,0
550,49794,0
550,30116,0
550,52345,0
550,53146,0
550,35011,0
550,49991,0
550,30641,0
550,35626,0
550,37164,0
550,38435,0
550,40734,0
550,50274,0
550,52525,0
550,41260,0
550,37585,0
550,34963,0
550,48554,0
550,43697,0
550,42959,0
550,50438,0
550,3295,0
550,25749,0
550,6693,0
550,29739,0
550,691,0
550,2008,0
550,2009,0
550,21275,0
550,48906,0
550,52585,0
550,38827,0
550,50058,0
550,42632,0
550,42629,0
550,40646,0
550,32338,0
550,1932,0
550,3692,0
550,4703,0
550,3051,0
550,48292,0
550,39710,0
550,41660,0
550,52652,0
550,41923,0
550,33421,0
550,35333,0
550,38536,0
550,49915,0
550,37090,0
550,38325,0
550,42082,0
550,50794,0
550,48087,0
550,46721,0
550,47236,0
550,48118,0
550,52696,0
550,37641,0
550,40568,0
550,51183,0
550,47988,0
550,44978,0
550,40979,0
550,36553,0
550,37864,0
550,52629,0
550,46310,0
550,34792,0
550,24745,0
550,5474,0
550,50346,0
550,52015,0
550,45031,0
550,4591,0
550,48297,0
550,7785,0
550,8985,0
550,49590,0
550,975,0
550,976,0
550,970,0
550,51308,0
550,23341,0
550,31448,0
550,27467,0
550,52059,0
550,49032,0
550,24527,0
550,798,0
550,1843,0
550,7762,0
550,10216,0
550,16241,0
550,52849,0
550,50444,0
550,52908,0
550,51601,0
550,48298,0
550,53032,0
550,46293,0
550,7160,0
550,48653,0
550,53080,0
550,48727,0
550,52875,0
550,50042,0
550,52982,0
550,28155,0
550,53334,0
550,48876,0
550,34537,0
550,50141,0
550,35142,0
550,35143,0
550,37665,0
550,48892,0
550,2024,0
550,8861,0
550,51658,0
550,16648,0
550,32615,0
550,37055,0
550,40298,0
550,49236,0
550,34904,0
550,43001,0
550,34742,0
550,34723,0
550,35220,0
550,4044,0
550,4823,0
550,38368,0
550,19157,0
550,50191,0
550,53967,0
550,40714,0
550,24591,0
550,28257,0
550,32222,0
550,37969,0
550,39529,0
550,39277,0
550,28925,0
550,53966,0
550,52016,0
550,37980,0
550,35507,0
550,51096,0
550,30813,0
550,2840,0
550,36720,0
550,30740,0
550,1677,0
550,52877,0
550,49433,0
550,53031,0
550,18179,0
550,30413,0
550,35789,0
550,24277,0
550,31783,0
550,35880,0
550,25755,0
550,30790,0
550,33302,0
550,18177,0
550,20987,0
550,4548,0
550,18497,0
550,8457,0
550,18499,0
550,21081,0
550,47560,0
550,45858,0
550,52130,0
550,53045,0
550,45607,0
550,3883,0
550,42284,0
550,44071,0
550,49204,0
550,52870,0
550,47991,0
550,550,0
550,2006,0
550,3972,0
550,21639,0
550,481,0
550,482,0
550,5458,0
550,6951,0
550,40145,0
550,28771,0
550,33997,0
550,34866,0
550,10015,0
550,15489,0
550,21595,0
550,16576,0
550,1894,0
550,30862,0
550,46701,0
550,39963,0
550,53868,0
550,49697,0
550,36167,0
550,48304,0
550,6412,0
550,49008,0
550,53508,0
550,53509,0
550,49009,0
550,23057,0
550,50064,0
550,53336,0
550,46393,0
550,715,0
550,718,0
550,7482,0
550,10695,0
550,4651,0
550,24575,0
550,3021,0
550,48972,0
550,52325,0
550,6586,0
550,9441,0
550,8894,0
550,9331,0
550,50396,0
550,12769,0
550,4616,0
550,204,0
550,49901,0
550,45984,0
550,46375,0
550,36726,0
550,36950,0
550,51092,0
550,26165,0
550,32995,0
550,35382,0
550,47912,0
550,34798,0
550,38475,0
550,38474,0
550,49026,0
550,37341,0
550,10495,0
550,23225,0
550,30902,0
550,30279,0
550,37773,0
550,12665,0
550,12403,0
550,392,0
550,882,0
550,6964,0
550,2125,0
550,2126,0
550,883,0
550,12455,0
550,36951,0
550,51511,0
550,35022,0
550,39109,0
550,25519,0
550,42071,0
550,42587,0
550,36798,0
550,34284,0
550,34374,0
550,34375,0
550,34376,0
550,34445,0
550,34394,0
550,35472,0
550,35473,0
550,40911,0
550,49733,0
550,43325,0
550,48628,0
550,49838,0
550,3325,0
550,5075,0
550,18677,0
550,20545,0
550,28593,0
550,52046,0
550,3505,0
550,5396,0
550,3486,0
550,50175,0
550,52977,0
550,51562,0
550,890,0
550,1382,0
550,4416,0
550,41396,0
550,53027,0
550,15911,0
550,33035,0
550,19029,0
550,47640,0
550,47642,0
550,47643,0
550,48035,0
550,37268,0
550,20533,0
550,47791,0
550,6377,0
550,7044,0
550,44896,0
550,53405,0
550,23283,0
550,38016,0
550,44026,0
550,52052,0
550,52053,0
550,39430,0
550,49843,0
550,50571,0
550,51812,0
550,49182,0
550,878,0
550,33048,0
550,39450,0
550,53599,0
550,40940,0
550,52595,0
550,20667,0
550,20355,0
550,4444,0
550,34176,0
550,1195,0
550,11319,0
550,1840,0
550,3712,0
550,5764,0
550,6489,0
550,52513,0
550,14075,0
550,39013,0
550,44048,0
550,4038,0
550,7745,0
550,9127,0
550,5849,0
550,16005,0
550,308,0
550,23313,0
550,10987,0
550,22709,0
550,23315,0
550,31698,0
550,51517,0
550,42966,0
550,42513,0
550,48851,0
550,48852,0
550,47728,0
550,49139,0
550,48071,0
550,48759,0
550,48914,0
550,49985,0
550,33350,0
550,40733,0
550,42359,0
550,50647,0
550,46858,0
550,45289,0
550,38911,0
550,9903,0
550,43308,0
550,48113,0
550,46387,0
550,49118,0
550,45769,0
550,44009,0
550,44007,0
550,44011,0
550,44012,0
550,44013,0
550,44010,0
550,44008,0
550,52065,0
550,50233,0
550,33339,0
550,47214,0
550,46316,0
550,45688,0
550,47058,0
550,44880,0
550,52704,0
550,45011,0
550,52584,0
550,47986,0
550,48058,0
550,48064,0
550,50321,0
550,50925,0
550,38126,0
550,38124,0
550,38125,0
550,38131,0
550,38117,0
550,38135,0
550,38140,0
550,38128,0
550,38122,0
550,38138,0
550,41635,0
550,38132,0
550,39798,0
550,38129,0
550,38118,0
550,44353,0
550,38127,0
550,38119,0
550,38123,0
550,38134,0
550,38133,0
550,38120,0
550,38136,0
550,52855,0
550,46154,0
550,48111,0
550,51967,0
550,44389,0
550,51197,0
550,48038,0
550,52607,0
550,32733,0
550,29,0
550,34817,0
550,763,0
550,1746,0
550,712,0
550,764,0
550,37395,0
550,42885,0
550,40166,0
550,4561,0
550,5300,0
550,19945,0
550,49760,0
550,36999,0
550,3228,0
550,34863,0
550,50746,0
550,48323,0
550,37976,0
550,40174,0
550,11097,0
550,45116,0
550,51640,0
550,41915,0
550,53117,0
550,7808,0
550,52512,0
550,31245,0
550,36305,0
552,11759,0
552,13939,0
552,13859,0
552,31763,0
552,101,0
552,656,0
552,713,0
552,25241,0
552,22199,0
552,26449,0
552,47,0
552,22729,0
552,27655,0
552,6547,0
